Year,Country,Press_Freedom_Index_Score
2013,Cuba,70.92
2013,Cyprus,14.45
2013,Czech Republic,10.07
2013,Germany,10.23
2013,Djibouti,70.34
2013,Denmark,7.43
2013,Dominican Republic,27.17
2013,Algeria,36.26
2013,Ecuador,31.16
2013,Egypt,51.89
2013,Eritrea,84.83
2013,Spain,20.63
2013,Estonia,9.63
2013,Ethiopia,40.58
2013,Finland,6.4
2013,Fiji,32.57
2013,France,21.89
2013,Gabon,31.32
2013,United Kingdom,19.93
2013,Georgia,29.78
2013,Ghana,16.29
2013,Guinea,31.67
2013,Gambia,46.42
2013,Guinea-Bissau,30.05
2013,Equatorial Guinea,67.95
2013,Greece,31.33
2013,Guatemala,36.61
2013,Guyana,27.08
2013,Hong Kong,26.55
2013,Honduras,37.14
2013,Croatia,26.82
2013,Haiti,23.53
2013,Hungary,26.73
2013,Indonesia,38.15
2013,India,40.34
2013,Ireland,10.87
2013,Iran,72.29
2013,Iraq,45.44
2013,Iceland,8.5
2013,Israel,31.19
2013,Italy,23.75
2013,Jamaica,10.9
2013,Jordan,40.42
2013,Japan,26.02
2013,Kazakhstan,54.94
2013,Kenya,30.7
2013,Kyrgyzstan,31.24
2013,Cambodia,40.97
2013,South Korea,25.66
2013,Kosovo,37757
2013,Kuwait,30.71
2013,Laos,
2013,Lebanon,31.89
2013,Liberia,30.65
2013,Libya,39.84
2013,Liechtenstein,7.02
2013,Sri Lanka,59.13
2013,Lesotho,28.36
2013,Lithuania,19.2
2013,Luxembourg,6.7
2013,Latvia,21.1
2013,Morocco,39.72
2013,Moldova,25.35
2013,Madagascar,29.38
2013,Maldives,33.11
2013,Mexico,45.04
2013,Macedonia,36.43
2013,Mali,36.29
2013,Malta,23.84
2013,Myanmar,41.43
2013,Montenegro,34.78
2013,Mongolia,30.3
2013,Mozambique,29.26
2013,Mauritania,26.53
2013,Mauritius,27.69
2013,Malawi,28.29
2013,Malaysia,42.73
2013,Namibia,12.5
2013,Niger,23.59
2013,Nigeria,34.24
2013,Nicaragua,27.7
2013,Netherlands,6.46
2013,Norway,6.52
2013,Nepal,36.16
2013,New Zealand,8.55
2013,Oman,38.83
2013,Pakistan,51.46
2013,Panama,30.2
2013,Peru,31.7
2013,Philippines,43.69
2013,Papua New Guinea,23.46
2013,Poland,11.03
2013,North Korea,
2013,Portugal,17.73
2013,Paraguay,31.81
2013,Qatar,34.32
2013,Romania,23.48
2013,Russia,42.78
2013,Rwanda,56.57
2013,Saudi Arabia,58.3
2013,Sudan,71.88
2013,Senegal,37124
2013,Singapore,44.29
2013,Sierra Leone,28.23
2013,El Salvador,21.57
2013,Somalia,73.19
2013,Serbia,25.05
2013,South Sudan,
2013,Suriname,18.2
2013,Slovakia,11.39
2013,Slovenia,20.38
2013,Sweden,8.98
2013,Swaziland,46.76
2013,Seychelles,31.68
2013,Syria,77.04
2013,Chad,40.22
2013,Togo,29
2013,Thailand,37.94
2013,Tajikistan,34.86
2013,Turkmenistan,80.81
2013,East Timor,29.04
2013,Tonga,26.7
2013,Trinidad and Tobago,23.28
2013,Tunisia,38.69
2013,Turkey,45.87
2013,Taiwan,
2013,Tanzania,27.3
2013,Uganda,33.29
2013,Ukraine,36.93
2013,Uruguay,16.08
2013,United States,23.49
2013,Uzbekistan,61.01
2013,Venezuela,35.37
2013,Vietnam,72.36
2013,Samoa,22.02
2013,Yemen,67.26
2013,South Africa,23.19
2013,Zambia,30.89
2013,Zimbabwe,39.19
2012,Afghanistan,37.36
2012,Angola,37.8
2012,Albania,30.88
2012,Andorra,6.82
2012,United Arab Emirates,33.49
2012,Argentina,25.67
2012,Armenia,28.04
2012,Australia,15.24
2012,Austria,9.4
2012,Azerbaijan,47.73
2012,Burundi,38.02
2012,Belgium,12.94
2012,Benin,28.33
2012,Burkina Faso,23.7
2012,Bangladesh,42.01
2012,Bulgaria,28.58
2012,Bahrain,62.75
2012,Bosnia and Herzegovina,26.86
2012,Belarus,48.35
2012,Belize,
2012,Bolivia,32.8
2012,Brazil,32.75
2012,Brunei,35.45
2012,Bhutan,28.42
2012,Botswana,22.91
2012,Central African Republic,26.61
2012,Canada,12.69
2012,Switzerland,9.94
2012,Chile,26.24
2012,China,73.07
2012,Ivory Coast,29.77
2012,Cameroon,34.78
2012,DR Congo,
2012,Congo,
2012,Colombia,37.48
2012,Comoros,24.52
2012,Cape Verde,14.33
2012,Costa Rica,12.08
2012,Cuba,71.64
2012,Cyprus,13.83
2012,Czech Republic,10.17
2012,Germany,10.24
2012,Djibouti,67.4
2012,Denmark,7.08
2012,Dominican Republic,28.34
2012,Algeria,36.54
2012,Ecuador,34.69
2012,Egypt,48.66
2012,Eritrea,84.83
2012,Spain,20.5
2012,Estonia,9.26
2012,Ethiopia,39.57
2012,Finland,6.38
2012,Fiji,32.69
2012,France,21.6
2012,Gabon,28.69
2012,United Kingdom,16.89
2012,Georgia,30.09
2012,Ghana,17.27
2012,Guinea,28.49
2012,Gambia,45.09
2012,Guinea-Bissau,28.94
2012,Equatorial Guinea,67.2
2012,Greece,28.46
2012,Guatemala,29.39
2012,Guyana,27.08
2012,Hong Kong,26.16
2012,Honduras,36.92
2012,Croatia,26.61
2012,Haiti,24.09
2012,Hungary,26.09
2012,Indonesia,41.05
2012,India,41.22
2012,Ireland,10.06
2012,Iran,73.4
2012,Iraq,44.67
2012,Iceland,8.49
2012,Israel,32.97
2012,Italy,26.11
2012,Jamaica,9.88
2012,Jordan,38.47
2012,Japan,25.17
2012,Kazakhstan,55.08
2012,Kenya,27.8
2012,Kyrgyzstan,32.2
2012,Cambodia,41.81
2012,South Korea,24.48
2012,Kosovo,37549
2012,Kuwait,28.28
2012,Laos,67.99
2012,Lebanon,30.15
2012,Liberia,29.89
2012,Libya,37.86
2012,Liechtenstein,7.35
2012,Sri Lanka,56.59
2012,Lesotho,28.36
2012,Lithuania,18.24
2012,Luxembourg,6.68
2012,Latvia,22.89
2012,Morocco,39.04
2012,Moldova,26.01
2012,Madagascar,28.62
2012,Maldives,31.1
2012,Mexico,45.3
2012,Macedonia,
2012,Mali,30.03
2012,Malta,23.3
2012,Myanmar,44.71
2012,Montenegro,32.97
2012,Mongolia,29.93
2012,Mozambique,28.01
2012,Mauritania,26.76
2012,Mauritius,26.47
2012,Malawi,28.18
2012,Malaysia,42.73
2012,Namibia,12.5
2012,Niger,23.08
2012,Nigeria,34.11
2012,Nicaragua,28.31
2012,Netherlands,6.48
2012,Norway,6.52
2012,Nepal,34.61
2012,New Zealand,8.38
2012,Oman,41.51
2012,Pakistan,51.31
2012,Panama,32.95
2012,Peru,31.87
2012,Philippines,43.11
2012,Papua New Guinea,22.97
2012,Poland,13.11
2012,North Korea,83.9
2012,Portugal,16.75
2012,Paraguay,28.78
2012,Qatar,32.86
2012,Romania,23.05
2012,Russia,43.42
2012,Rwanda,55.46
2012,Saudi Arabia,56.88
2012,Sudan,70.06
2012,Senegal,26.19
2012,Singapore,43.43
2012,Sierra Leone,26.35
2012,El Salvador,22.86
2012,Somalia,73.59
2012,Serbia,26.59
2012,South Sudan,36.2
2012,Suriname,18.19
2012,Slovakia,13.25
2012,Slovenia,20.49
2012,Sweden,9.23
2012,Swaziland,46.76
2012,Seychelles,29.19
2012,Syria,78.53
2012,Chad,34.87
2012,Togo,28.45
2012,Thailand,38.6
2012,Tajikistan,35.71
2012,Turkmenistan,79.14
2012,East Timor,28.72
2012,Tonga,37126
2012,Trinidad and Tobago,23.12
2012,Tunisia,39.93
2012,Turkey,46.56
2012,Tanzania,27.34
2012,Uganda,31.69
2012,Ukraine,36.79
2012,Uruguay,15.92
2012,United States,18.22
2012,Uzbekistan,60.39
2012,Venezuela,34.44
2012,Vietnam,71.78
2012,Samoa,23.84
2012,Yemen,69.22
2012,South Africa,24.56
2012,Zambia,27.93
2012,Zimbabwe,38.12
