Year,Country_Match,WB_Country,WB_Voice_and_Accountability,WB_Political_Stability_No_Violence,WB_Govt_Effectiveness,WB_Regulatory_Quality,WB_Rule_of_Law,WB_Control_of_Corruption
2017,Malawi,Malawi,-0.03,-0.25,-0.66,-0.75,-0.37,-0.66
2017,Malaysia,Malaysia,-0.4,0.12,0.83,0.68,0.41,0.03
2017,Maldives,Maldives,-0.74,0.23,-0.45,-0.42,-0.62,-0.79
2017,Mali,Mali,-0.25,-1.91,-0.94,-0.57,-0.78,-0.64
2017,Malta,Malta,1.17,1.25,1,1.28,1.14,0.74
2017,Marshall Islands,Marshall Islands,1.19,0.87,-1.55,-1.03,0.14,0
2017,Martinique,Martinique,,1,1.11,1.21,0.87,1.24
2017,Mauritania,Mauritania,-0.8,-0.63,-0.73,-0.78,-0.6,-0.75
2017,Mauritius,Mauritius,0.79,0.97,0.9,1,0.68,0.2
2017,Mexico,Mexico,-0.08,-0.72,-0.03,0.2,-0.57,-0.93
2017,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",1.15,1.18,0.09,-0.99,0.01,0.75
2017,Moldova,Moldova,-0.03,-0.32,-0.53,-0.04,-0.41,-0.8
2017,Monaco,Monaco,0.84,1.63,,,,
2017,Mongolia,Mongolia,0.29,0.79,-0.26,-0.12,-0.3,-0.45
2017,Montenegro,Montenegro,0.12,-0.06,0.18,0.3,0.01,-0.09
2017,Morocco,Morocco,-0.67,-0.37,-0.19,-0.23,-0.16,-0.14
2017,Mozambique,Mozambique,-0.42,-0.93,-0.89,-0.73,-0.99,-0.83
2017,Myanmar,Myanmar,-0.87,-1.08,-1.05,-0.83,-0.95,-0.57
2017,Namibia,Namibia,0.55,0.63,0.2,-0.19,0.24,0.32
2017,Nauru,Nauru,0.51,0.52,-0.43,-1.1,-0.73,-0.47
2017,Nepal,Nepal,-0.23,-0.69,-0.89,-0.72,-0.68,-0.75
2017,Netherlands,Netherlands,1.57,0.92,1.85,2.05,1.83,1.87
2017,Netherlands Antilles (former),Netherlands Antilles (former),,,,,,
2017,New Zealand,New Zealand,1.56,1.59,1.77,2.09,1.92,2.24
2017,Nicaragua,Nicaragua,-0.72,-0.05,-0.63,-0.67,-0.64,-0.87
2017,Niger,Niger,-0.43,-1.27,-0.7,-0.68,-0.68,-0.66
2017,Nigeria,Nigeria,-0.34,-2,-1.01,-0.89,-0.87,-1.08
2017,Niue,Niue,,,,,,
2017,Norway,Norway,1.69,1.17,1.98,1.81,2.02,2.24
2017,Oman,Oman,-1.06,0.75,0.19,0.42,0.43,0.25
2017,Pakistan,Pakistan,-0.69,-2.41,-0.6,-0.59,-0.72,-0.78
2017,Palau,Palau,1.21,0.87,-0.23,-0.6,0.28,-0.47
2017,Panama,Panama,0.52,0.39,0.02,0.39,0.04,-0.54
2017,Papua New Guinea,Papua New Guinea,0.13,-0.7,-0.67,-0.65,-0.83,-0.9
2017,Paraguay,Paraguay,-0.04,0,-0.82,-0.23,-0.65,-0.73
2017,Peru,Peru,0.27,-0.26,-0.13,0.42,-0.5,-0.5
2017,Philippines,Philippines,0.08,-1.18,-0.05,0.02,-0.41,-0.48
2017,Poland,Poland,0.78,0.52,0.64,0.88,0.47,0.72
2017,Portugal,Portugal,1.21,1.12,1.33,0.91,1.13,0.87
2017,Puerto Rico,Puerto Rico,0.49,0.48,-0.1,0.87,0.62,0.14
2017,Qatar,Qatar,-1.18,0.66,0.74,0.42,0.72,0.73
2017,Reunion,Reunion,,0.32,1.11,1.21,1.11,0.64
2017,Romania,Romania,0.52,0.06,-0.17,0.49,0.39,-0.03
2017,Russia,Russian Federation,-1.09,-0.64,-0.08,-0.48,-0.79,-0.89
2017,Rwanda,Rwanda,-1.12,0.09,0.27,0.15,0.13,0.63
2017,Samoa,Samoa,0.78,1.18,0.62,-0.08,0.87,0.66
2017,San Marino,San Marino,1.19,0.87,,,,
2017,Sao Tome and Principe,Sao Tome and Principe,0.3,0.19,-0.75,-0.83,-0.7,0.17
2017,Saudi Arabia,Saudi Arabia,-1.68,-0.58,0.26,0,0.1,0.36
2017,Senegal,Senegal,0.32,-0.05,-0.32,-0.15,-0.14,-0.09
2017,Serbia,Serbia,0.12,0.09,0.18,0.01,-0.19,-0.38
2017,Seychelles,Seychelles,0.19,0.79,0.41,-0.18,0.1,0.68
2017,Sierra Leone,Sierra Leone,-0.19,-0.04,-1.18,-0.92,-0.78,-0.57
2017,Singapore,Singapore,-0.17,1.62,2.22,2.12,1.82,2.13
2017,Slovakia,Slovak Republic,0.94,0.91,0.8,0.82,0.57,0.22
2017,Slovenia,Slovenia,1,0.87,1.17,0.58,1.02,0.81
2017,Solomon Islands,Solomon Islands,0.49,0.2,-1.01,-0.8,-0.21,0.11
2017,Somalia,Somalia,-1.78,-2.26,-2.22,-2.29,-2.31,-1.72
2017,South Africa,South Africa,0.63,-0.28,0.29,0.23,-0.04,-0.02
2017,South Sudan,South Sudan,-1.82,-2.45,-2.48,-1.94,-1.94,-1.71
2017,Spain,Spain,1.03,0.28,1.03,0.94,1.01,0.49
2017,Sri Lanka,Sri Lanka,-0.06,-0.07,-0.15,-0.13,0.06,-0.45
2017,St. Kitts and Nevis,St. Kitts and Nevis,0.99,0.65,0.56,0.55,0.53,0.51
2017,St. Lucia,St. Lucia,0.98,0.99,0.27,0.31,0.6,0.59
2017,St. Vincent and the Grenadines,St. Vincent and the Grenadines,0.94,0.89,0.27,0.25,0.43,0.72
2017,Sudan,Sudan,-1.84,-1.98,-1.43,-1.56,-1.11,-1.53
2017,Suriname,Suriname,0.43,0.13,-0.62,-0.54,-0.15,-0.17
2017,Swaziland,Swaziland,-1.43,-0.27,-0.54,-0.56,-0.28,-0.27
2017,Sweden,Sweden,1.58,0.98,1.84,1.8,1.94,2.14
2017,Switzerland,Switzerland,1.56,1.26,2.06,1.88,1.93,1.99
2017,Syria,Syrian Arab Republic,-1.97,-2.62,-1.77,-1.83,-2.09,-1.56
2017,Taiwan,"Taiwan, China",1.01,0.86,1.26,1.37,1.14,0.96
2017,Tajikistan,Tajikistan,-1.72,-0.67,-1.11,-1.06,-1.35,-1.33
2017,Tanzania,Tanzania,-0.28,-0.56,-0.63,-0.58,-0.45,-0.46
2017,Thailand,Thailand,-1.05,-0.75,0.38,0.14,0.04,-0.39
2017,Timor-Leste,Timor-Leste,0.34,0.07,-1,-0.74,-1.17,-0.54
2017,Togo,Togo,-0.62,-0.88,-1.12,-0.79,-0.72,-0.71
2017,Tonga,Tonga,0.6,0.79,-0.22,-0.4,0.31,-0.16
2017,Trinidad and Tobago,Trinidad and Tobago,0.55,0.28,0.26,0.03,-0.11,-0.36
2017,Tunisia,Tunisia,0.16,-1.02,-0.08,-0.41,0.06,-0.11
2017,Turkey,Turkey,-0.71,-1.79,0.08,0.04,-0.25,-0.19
2017,Turkmenistan,Turkmenistan,-2.16,-0.13,-1.21,-2,-1.49,-1.48
2017,Tuvalu,Tuvalu,1.08,1.24,-0.74,-0.79,0.56,0.06
2017,Uganda,Uganda,-0.59,-0.57,-0.58,-0.22,-0.3,-1.04
2017,Ukraine,Ukraine,0.01,-1.87,-0.46,-0.32,-0.71,-0.78
2017,United Arab Emirates,United Arab Emirates,-1.1,0.62,1.42,1.01,0.8,1.13
2017,United Kingdom,United Kingdom,1.33,0.33,1.41,1.71,1.68,1.84
2017,United States,United States,1.05,0.34,1.55,1.63,1.64,1.38
2017,Uruguay,Uruguay,1.17,1.05,0.43,0.66,0.59,1.29
2017,Uzbekistan,Uzbekistan,-1.8,-0.24,-0.56,-1.26,-1.11,-1.16
2017,Vanuatu,Vanuatu,0.69,0.7,-0.9,-0.33,0.49,0.01
2017,Venezuela,"Venezuela, RB",-1.21,-1.25,-1.4,-1.96,-2.26,-1.36
2017,Vietnam,Vietnam,-1.4,0.29,0.01,-0.4,0.07,-0.58
2017,Virgin Islands (U.S.),Virgin Islands (U.S.),,1,0.84,0.84,0.63,0.64
2017,West Bank and Gaza,West Bank and Gaza,-1.03,-1.66,-0.4,0.02,-0.42,-0.03
2017,Yemen,"Yemen, Rep.",-1.69,-2.94,-1.92,-1.45,-1.75,-1.59
2017,Zambia,Zambia,-0.34,0.15,-0.63,-0.47,-0.33,-0.54
2017,Zimbabwe,Zimbabwe,-1.2,-0.71,-1.19,-1.56,-1.38,-1.27
2018,Afghanistan,Afghanistan,-0.99,-2.75,-1.46,-1.13,-1.67,-1.5
2018,Albania,Albania,0.21,0.38,0.11,0.28,-0.39,-0.52
2018,Algeria,Algeria,-0.98,-0.79,-0.44,-1.26,-0.78,-0.64
2018,American Samoa,American Samoa,,1.21,0.55,-0.29,1.36,1.85
2018,Andorra,Andorra,1.07,1.43,1.94,1.19,1.61,1.24
2018,Angola,Angola,-0.92,-0.32,-1.05,-1,-1.05,-1.14
2018,Anguilla,Anguilla,,1.3,0.83,0.82,-0.1,1.24
2018,Antigua and Barbuda,Antigua and Barbuda,0.62,0.73,-0.01,0.41,0.39,0.28
2018,Argentina,Argentina,0.57,0.02,0.03,-0.24,-0.24,-0.08
2018,Armenia,Armenia,-0.11,-0.42,-0.02,0.27,-0.15,-0.35
2018,Aruba,Aruba,1.31,1.37,1.06,0.85,1.3,1.25
2018,Australia,Australia,1.43,0.98,1.6,1.93,1.72,1.81
2018,Austria,Austria,1.38,0.92,1.45,1.54,1.88,1.6
2018,Azerbaijan,Azerbaijan,-1.5,-0.7,-0.1,-0.38,-0.6,-0.83
2018,Bahamas,"Bahamas, The",0.8,0.87,0.54,0.15,0.1,1.13
2018,Bahrain,Bahrain,-1.41,-0.84,0.18,0.45,0.41,-0.15
2018,Bangladesh,Bangladesh,-0.73,-1.03,-0.75,-0.83,-0.64,-0.91
2018,Barbados,Barbados,1.12,0.92,0.43,0.54,0.39,1.41
2018,Belarus,Belarus,-1.35,0.35,-0.3,-0.66,-0.83,-0.19
2018,Belgium,Belgium,1.4,0.41,1.17,1.23,1.37,1.51
2018,Belize,Belize,0.45,0.02,-0.59,-0.66,-0.82,-0.14
2018,Benin,Benin,0.27,-0.13,-0.57,-0.34,-0.68,-0.38
2018,Bermuda,Bermuda,,1.16,1.39,0.82,0.88,1.24
2018,Bhutan,Bhutan,0.06,1.1,0.36,-0.33,0.55,1.65
2018,Bolivia,Bolivia,-0.04,-0.24,-0.32,-0.89,-1.15,-0.63
2018,Bosnia and Herzegovina,Bosnia and Herzegovina,-0.24,-0.39,-0.62,-0.21,-0.23,-0.57
2018,Botswana,Botswana,0.47,0.98,0.33,0.45,0.47,0.75
2018,Brazil,Brazil,0.39,-0.36,-0.45,-0.31,-0.28,-0.42
2018,Brunei,Brunei Darussalam,-0.84,1.2,1.25,0.69,0.63,0.8
2018,Bulgaria,Bulgaria,0.32,0.42,0.27,0.58,-0.03,-0.15
2018,Burkina Faso,Burkina Faso,-0.04,-1.04,-0.58,-0.39,-0.45,-0.11
2018,Burundi,Burundi,-1.65,-1.6,-1.42,-0.98,-1.5,-1.45
2018,Cambodia,Cambodia,-1.22,0.11,-0.57,-0.5,-1.11,-1.33
2018,Cameroon,Cameroon,-1.1,-1.38,-0.8,-0.8,-1.08,-1.15
2018,Canada,Canada,1.52,0.99,1.72,1.67,1.77,1.87
2018,Cape Verde,Cabo Verde,1,0.75,0.32,-0.24,0.45,0.77
2018,Cayman Islands,Cayman Islands,0.49,1.15,1.2,0.98,0.77,0.5
2018,Central African Republic,Central African Republic,-1.19,-2.28,-1.72,-1.37,-1.69,-1.23
2018,Chad,Chad,-1.45,-1.48,-1.53,-1.11,-1.31,-1.41
2018,Chile,Chile,1.05,0.43,1.08,1.34,1.12,1.01
2018,China,China,-1.45,-0.26,0.48,-0.14,-0.2,-0.27
2018,Colombia,Colombia,0.19,-0.81,-0.09,0.33,-0.41,-0.3
2018,Comoros,Comoros,-0.44,-0.2,-1.64,-1.12,-1.08,-0.82
2018,DR Congo,"Congo, Dem. Rep.",-1.51,-2.12,-1.55,-1.47,-1.78,-1.5
2018,Congo,"Congo, Rep.",-1.18,-0.44,-1.22,-1.36,-1.1,-1.36
2018,Cook Islands,Cook Islands,,,,,,
2018,Costa Rica,Costa Rica,1.14,0.49,0.38,0.48,0.48,0.55
2018,Cote d'Ivoire,Cote d'Ivoire,-0.22,-0.93,-0.57,-0.19,-0.58,-0.5
2018,Croatia,Croatia,0.5,0.77,0.46,0.45,0.32,0.13
2018,Cuba,Cuba,-1.44,0.65,-0.24,-1.46,-0.44,0.17
2018,Cyprus,Cyprus,1.04,0.54,0.92,1.02,0.75,0.64
2018,Czech Republic,Czech Republic,0.93,1.04,0.92,1.26,1.05,0.5
2018,Denmark,Denmark,1.61,0.96,1.87,1.68,1.83,2.15
2018,Djibouti,Djibouti,-1.35,-0.13,-0.9,-0.71,-0.92,-0.72
2018,Dominica,Dominica,0.81,1.11,-0.29,0.08,0.62,0.55
2018,Dominican Republic,Dominican Republic,0.14,0.03,-0.4,-0.08,-0.4,-0.75
2018,Ecuador,Ecuador,0.03,-0.07,-0.26,-0.89,-0.63,-0.56
2018,Egypt,"Egypt, Arab Rep.",-1.28,-1.16,-0.58,-0.87,-0.41,-0.59
2018,El Salvador,El Salvador,0.04,-0.33,-0.45,-0.04,-0.82,-0.59
2018,Equatorial Guinea,Equatorial Guinea,-1.86,-0.05,-1.29,-1.56,-1.42,-1.56
2018,Eritrea,Eritrea,-2.18,-0.61,-1.73,-2.23,-1.59,-1.32
2018,Estonia,Estonia,1.21,0.6,1.19,1.56,1.24,1.51
2018,Ethiopia,Ethiopia,-1.16,-1.34,-0.61,-0.97,-0.43,-0.49
2018,Fiji,Fiji,0.22,0.74,0.26,-0.22,-0.13,0.38
2018,Finland,Finland,1.61,0.92,1.98,1.79,2.05,2.21
2018,France,France,1.18,0.11,1.48,1.17,1.44,1.32
2018,French Guiana,French Guiana,1.31,0.53,1.4,1.3,1.21,0.95
2018,Gabon,Gabon,-0.95,-0.25,-0.81,-0.88,-0.71,-0.85
2018,Gambia,"Gambia, The",-0.2,-0.03,-0.62,-0.63,-0.43,-0.46
2018,Georgia,Georgia,0.25,-0.43,0.61,1.12,0.33,0.71
2018,Germany,Germany,1.42,0.6,1.62,1.75,1.63,1.95
2018,Ghana,Ghana,0.58,0.03,-0.21,-0.08,0.07,-0.11
2018,Greece,Greece,0.86,0.09,0.34,0.3,0.15,-0.07
2018,Greenland,Greenland,1.31,1.94,0.84,1.38,1.74,1.18
2018,Grenada,Grenada,0.53,1,-0.25,-0.29,0.31,0.38
2018,Guam,Guam,,0.63,0.27,0.08,1.36,1.24
2018,Guatemala,Guatemala,-0.34,-0.54,-0.68,-0.2,-1.05,-0.82
2018,Guinea,Guinea,-0.75,-0.88,-0.97,-0.78,-1.21,-1.04
2018,Guinea-Bissau,Guinea-Bissau,-0.67,-0.67,-1.49,-1.2,-1.23,-1.53
2018,Guyana,Guyana,0.26,-0.18,-0.27,-0.53,-0.32,-0.23
2018,Haiti,Haiti,-0.75,-0.63,-1.91,-1.22,-1.03,-1.27
2018,Honduras,Honduras,-0.51,-0.55,-0.62,-0.47,-1.02,-0.62
2018,Hong Kong,"Hong Kong SAR, China",0.47,0.79,1.9,2.21,1.77,1.68
2018,Hungary,Hungary,0.32,0.76,0.49,0.6,0.56,0.05
2018,Iceland,Iceland,1.41,1.41,1.47,1.42,1.72,1.84
2018,India,India,0.38,-0.96,0.28,-0.18,0.03,-0.19
2018,Indonesia,Indonesia,0.18,-0.53,0.18,-0.07,-0.31,-0.25
2018,Iran,"Iran, Islamic Rep.",-1.32,-1.31,-0.43,-1.3,-0.69,-0.96
2018,Iraq,Iraq,-0.99,-2.56,-1.32,-1.22,-1.76,-1.4
2018,Ireland,Ireland,1.32,1.03,1.42,1.6,1.46,1.55
2018,Israel,Israel,0.65,-0.93,1.21,1.25,0.99,0.79
2018,Italy,Italy,1.05,0.31,0.41,0.67,0.25,0.24
2018,Jamaica,Jamaica,0.62,0.49,0.5,0.28,-0.24,-0.16
2018,Japan,Japan,1.02,1.06,1.68,1.33,1.53,1.42
2018,"Jersey, Channel Islands","Jersey, Channel Islands",1.31,1.27,1.26,0.72,1.74,1.1
2018,Jordan,Jordan,-0.7,-0.38,0.11,0.08,0.23,0.15
2018,Kazakhstan,Kazakhstan,-1.17,0,0.02,0.14,-0.43,-0.5
2018,Kenya,Kenya,-0.36,-1.16,-0.41,-0.23,-0.41,-0.85
2018,Kiribati,Kiribati,1.15,1.03,-0.28,-0.77,0.49,0.34
2018,North Korea,"Korea, Dem. Rep.",-2.2,-0.35,-1.57,-2.34,-1.63,-1.57
2018,South Korea,"Korea, Rep.",0.8,0.54,1.18,1.09,1.24,0.6
2018,Kosovo,Kosovo,-0.12,-0.61,-0.43,-0.28,-0.37,-0.52
2018,Kuwait,Kuwait,-0.59,0.11,-0.09,-0.04,0.21,-0.29
2018,Kyrgyzstan,Kyrgyz Republic,-0.37,-0.58,-0.61,-0.35,-0.91,-0.95
2018,Laos,Lao PDR,-1.74,0.42,-0.67,-0.79,-0.84,-0.98
2018,Latvia,Latvia,0.81,0.42,1.04,1.19,0.96,0.33
2018,Lebanon,Lebanon,-0.5,-1.64,-0.64,-0.34,-0.76,-1.11
2018,Lesotho,Lesotho,0.08,-0.22,-0.86,-0.5,-0.34,-0.1
2018,Liberia,Liberia,-0.04,-0.19,-1.34,-0.97,-0.99,-0.85
2018,Libya,Libya,-1.52,-2.44,-1.85,-2.28,-1.79,-1.55
2018,Liechtenstein,Liechtenstein,1.32,1.48,1.74,1.53,1.68,2.01
2018,Lithuania,Lithuania,0.92,0.75,1.07,1.11,0.96,0.5
2018,Luxembourg,Luxembourg,1.57,1.37,1.78,1.76,1.81,2.09
2018,Macao,"Macao SAR, China",-0.05,1.26,1.2,1.61,1.01,0.72
2018,Macedonia,"Macedonia, FYR",-0.01,-0.2,0.09,0.52,-0.28,-0.36
2018,Madagascar,Madagascar,-0.31,-0.52,-1.15,-0.73,-0.81,-1
2018,Malawi,Malawi,-0.06,-0.33,-0.73,-0.67,-0.38,-0.74
2018,Malaysia,Malaysia,-0.08,0.24,1.08,0.68,0.62,0.31
2018,Maldives,Maldives,-0.66,0.1,-0.49,-0.48,-0.55,-0.89
2018,Mali,Mali,-0.31,-2.05,-1,-0.55,-0.8,-0.7
2018,Malta,Malta,1.12,1.29,0.97,1.34,1.05,0.58
2018,Marshall Islands,Marshall Islands,1.15,0.86,-1.55,-1.14,-0.05,-0.07
2018,Martinique,Martinique,,0.99,1.11,1.19,0.88,1.24
2018,Mauritania,Mauritania,-0.85,-0.67,-0.73,-0.81,-0.69,-0.81
2018,Mauritius,Mauritius,0.76,0.87,0.88,1.03,0.78,0.27
2018,Mexico,Mexico,-0.01,-0.57,-0.15,0.15,-0.67,-0.86
2018,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",1.15,1.34,-0.15,-0.96,-0.02,0.69
2018,Moldova,Moldova,-0.11,-0.35,-0.47,-0.05,-0.41,-0.73
2018,Monaco,Monaco,0.66,1.61,,,,
2018,Mongolia,Mongolia,0.26,0.79,-0.23,-0.03,-0.27,-0.43
2018,Montenegro,Montenegro,0.08,0.11,0.13,0.36,0.1,0.02
2018,Morocco,Morocco,-0.66,-0.33,-0.21,-0.24,-0.14,-0.22
2018,Mozambique,Mozambique,-0.47,-0.78,-0.87,-0.73,-1.04,-0.78
2018,Myanmar,Myanmar,-0.89,-1.31,-1.07,-0.75,-1.03,-0.59
2018,Namibia,Namibia,0.49,0.65,0.11,-0.05,0.24,0.34
2018,Nauru,Nauru,0.66,0.51,-0.08,-0.05,-0.69,-0.55
2018,Nepal,Nepal,-0.13,-0.63,-0.9,-0.75,-0.48,-0.67
2018,Netherlands,Netherlands,1.6,0.87,1.85,2.02,1.82,2.01
2018,Netherlands Antilles (former),Netherlands Antilles (former),,,,,,
2018,New Zealand,New Zealand,1.62,1.54,1.67,1.98,1.88,2.17
2018,Nicaragua,Nicaragua,-1.08,-0.8,-0.8,-0.69,-1.04,-1.06
2018,Niger,Niger,-0.58,-1.26,-0.77,-0.64,-0.58,-0.58
2018,Nigeria,Nigeria,-0.41,-2.19,-1.02,-0.88,-0.88,-1.04
2018,Niue,Niue,,,,,,
2018,Norway,Norway,1.73,1.15,1.89,1.76,1.97,2.09
2018,Oman,Oman,-1.03,0.65,0.19,0.31,0.46,0.25
2018,Pakistan,Pakistan,-0.8,-2.27,-0.63,-0.64,-0.67,-0.79
2018,Palau,Palau,1.15,0.86,-0.01,-0.01,0.31,-0.55
2018,Panama,Panama,0.58,0.28,-0.02,0.4,-0.06,-0.57
2018,Papua New Guinea,Papua New Guinea,0.04,-0.67,-0.68,-0.54,-0.77,-0.88
2018,Paraguay,Paraguay,0.05,-0.12,-0.52,-0.12,-0.54,-0.85
2018,Peru,Peru,0.23,-0.26,-0.25,0.52,-0.52,-0.54
2018,Philippines,Philippines,0.04,-1.12,0.05,0.05,-0.48,-0.54
2018,Poland,Poland,0.72,0.55,0.66,0.88,0.43,0.64
2018,Portugal,Portugal,1.2,1.14,1.21,0.89,1.14,0.85
2018,Puerto Rico,Puerto Rico,0.49,0.4,-0.16,0.93,0.59,0.04
2018,Qatar,Qatar,-1.2,0.68,0.63,0.52,0.73,0.72
2018,Reunion,Reunion,,0.27,1.11,1.19,1.12,0.63
2018,Romania,Romania,0.46,0.06,-0.25,0.45,0.33,-0.12
2018,Russia,Russian Federation,-1.06,-0.5,-0.06,-0.54,-0.82,-0.85
2018,Rwanda,Rwanda,-1.13,0.12,0.21,0.08,0.12,0.58
2018,Samoa,Samoa,0.76,1.19,0.59,-0.11,0.82,0.64
2018,San Marino,San Marino,1.15,0.86,,,,
2018,Sao Tome and Principe,Sao Tome and Principe,0.16,0.53,-0.64,-0.85,-0.69,0.18
2018,Saudi Arabia,Saudi Arabia,-1.64,-0.52,0.32,-0.05,0.14,0.36
2018,Senegal,Senegal,0.24,-0.09,-0.27,-0.11,-0.21,-0.02
2018,Serbia,Serbia,0,0.08,0.11,0.01,-0.15,-0.37
2018,Seychelles,Seychelles,0.21,0.7,0.5,-0.15,0.2,0.7
2018,Sierra Leone,Sierra Leone,-0.18,-0.03,-1.14,-0.91,-0.77,-0.49
2018,Singapore,Singapore,-0.06,1.51,2.23,2.13,1.84,2.17
2018,Slovakia,Slovak Republic,0.88,0.75,0.71,0.81,0.53,0.36
2018,Slovenia,Slovenia,0.99,0.91,1.13,0.69,1.06,0.87
2018,Solomon Islands,Solomon Islands,0.53,0.3,-1.05,-0.84,-0.23,0
2018,Somalia,Somalia,-1.83,-2.22,-2.19,-2.31,-2.33,-1.8
2018,South Africa,South Africa,0.66,-0.28,0.34,0.17,-0.1,-0.02
2018,South Sudan,South Sudan,-1.98,-2.44,-2.45,-2.06,-1.96,-1.73
2018,Spain,Spain,1.06,0.25,1,0.95,0.97,0.61
2018,Sri Lanka,Sri Lanka,0.01,-0.18,-0.24,-0.15,0.03,-0.34
2018,St. Kitts and Nevis,St. Kitts and Nevis,0.9,0.71,0.55,0.51,0.53,0.45
2018,St. Lucia,St. Lucia,0.86,1.01,0.2,0.29,0.56,0.54
2018,St. Vincent and the Grenadines,St. Vincent and the Grenadines,0.88,0.85,0.2,0.26,0.43,0.77
2018,Sudan,Sudan,-1.84,-1.84,-1.62,-1.63,-1.12,-1.43
2018,Suriname,Suriname,0.32,0.08,-0.66,-0.63,-0.06,-0.21
2018,Swaziland,Swaziland,-1.34,-0.31,-0.66,-0.6,-0.25,-0.22
2018,Sweden,Sweden,1.61,0.91,1.83,1.8,1.9,2.14
2018,Switzerland,Switzerland,1.62,1.34,2.04,1.78,1.93,2.01
2018,Syria,Syrian Arab Republic,-1.96,-2.74,-1.67,-1.8,-2.05,-1.63
2018,Taiwan,"Taiwan, China",0.98,0.85,1.36,1.36,1.11,1.03
2018,Tajikistan,Tajikistan,-1.69,-0.72,-1.1,-1.05,-1.28,-1.42
2018,Tanzania,Tanzania,-0.36,-0.56,-0.76,-0.61,-0.55,-0.45
2018,Thailand,Thailand,-1.01,-0.73,0.35,0.11,0.02,-0.4
2018,Timor-Leste,Timor-Leste,0.34,0.3,-0.98,-0.79,-1.13,-0.47
2018,Togo,Togo,-0.74,-0.98,-1.06,-0.65,-0.59,-0.73
2018,Tonga,Tonga,0.56,0.88,0.14,-0.35,0.39,-0.07
2018,Trinidad and Tobago,Trinidad and Tobago,0.57,0.25,0.19,-0.02,-0.12,-0.32
2018,Tunisia,Tunisia,0.21,-0.9,-0.11,-0.41,0.04,-0.05
2018,Turkey,Turkey,-0.83,-1.33,0.01,-0.05,-0.32,-0.34
2018,Turkmenistan,Turkmenistan,-2.14,-0.01,-1.04,-2,-1.45,-1.36
2018,Tuvalu,Tuvalu,1.15,1.43,-0.69,-0.57,0.53,0.03
2018,Uganda,Uganda,-0.67,-0.69,-0.61,-0.25,-0.29,-1.04
2018,Ukraine,Ukraine,-0.01,-1.83,-0.42,-0.22,-0.72,-0.87
2018,United Arab Emirates,United Arab Emirates,-1.11,0.74,1.43,0.93,0.81,1.15
2018,United Kingdom,United Kingdom,1.38,0.05,1.34,1.76,1.64,1.83
2018,United States,United States,1.04,0.48,1.58,1.58,1.45,1.32
2018,Uruguay,Uruguay,1.21,1.05,0.56,0.5,0.6,1.27
2018,Uzbekistan,Uzbekistan,-1.62,-0.28,-0.55,-1.1,-1.07,-1.07
2018,Vanuatu,Vanuatu,0.54,0.84,-0.49,-0.47,0.34,-0.16
2018,Venezuela,"Venezuela, RB",-1.41,-1.34,-1.58,-2.33,-2.34,-1.47
2018,Vietnam,Vietnam,-1.45,0.2,0,-0.39,0,-0.49
2018,Virgin Islands (U.S.),Virgin Islands (U.S.),,0.99,0.83,0.82,1.12,0.63
2018,West Bank and Gaza,West Bank and Gaza,-0.9,-1.74,-0.76,0.05,-0.48,-0.2
2018,Yemen,"Yemen, Rep.",-1.75,-3,-2.24,-1.54,-1.79,-1.64
2018,Zambia,Zambia,-0.32,0.14,-0.56,-0.44,-0.34,-0.66
2018,Zimbabwe,Zimbabwe,-1.13,-0.71,-1.2,-1.58,-1.27,-1.24
2011,Aruba,Aruba,1.27,1.29,1.24,1.32,1.33,1.11
2011,Andorra,Andorra,1.36,1.30,1.50,1.62,1.41,1.28
2011,Afghanistan,Afghanistan,-1.34,-2.50,-1.45,-1.54,-1.90,-1.58
2011,Angola,Angola,-1.13,-0.37,-1.15,-1.10,-1.27,-1.34
2011,Anguilla,Anguilla,1.01,1.55,1.50,1.37,1.36,1.28
2011,Albania,Albania,0.06,-0.28,-0.21,0.23,-0.46,-0.68
2011,Netherlands Antilles (former),Netherlands Antilles (former),0.34,1.21,0.74,0.88,0.84,0.80
2011,United Arab Emirates,United Arab Emirates,-0.90,0.91,1.06,0.45,0.50,1.08
2011,Argentina,Argentina,0.34,0.16,-0.12,-0.72,-0.56,-0.37
2011,Armenia,Armenia,-0.69,-0.06,-0.13,0.27,-0.44,-0.66
2011,American Samoa,American Samoa,1.01,0.93,0.49,0.39,1.10,0.32
2011,Antigua and Barbuda,Antigua and Barbuda,0.51,0.96,0.49,0.64,0.95,1.28
2011,Australia,Australia,1.45,0.94,1.70,1.86,1.74,2.04
2011,Austria,Austria,1.40,1.19,1.62,1.38,1.80,1.43
2011,Azerbaijan,Azerbaijan,-1.30,-0.53,-0.77,-0.37,-0.89,-1.18
2011,Burundi,Burundi,-0.93,-1.81,-1.06,-1.01,-1.14,-1.19
2011,Belgium,Belgium,1.33,0.95,1.66,1.24,1.42,1.58
2011,Benin,Benin,0.17,0.32,-0.55,-0.35,-0.66,-0.59
2011,Burkina Faso,Burkina Faso,-0.28,-0.56,-0.56,-0.18,-0.36,-0.37
2011,Bangladesh,Bangladesh,-0.32,-1.40,-0.76,-0.81,-0.73,-1.09
