Country_Match,FH_Country,Status,Political_Rights_Rating,Civil_Liberties_Rating,Electoral_Process_Subcategory_A,Political_Pluralism_and_Participation_Subcategory_B,Function_of_Government_Subcategory_C,Political_Rights_Raw_Score_ABC,Freedom_of_Expression_and_Belief_Subcategory_D,Associational_and_Organizational_Rights_Subcategory_E,Rule_of_Law_Subcategory_F,Personal_Autonomy_and_Individual_Rights_Subcategory_G,Civil_Liberties_Raw_Score_DEFG,Total_Agg_Score,Year
Liechtenstein,Liechtenstein,Free,2,1,10,13,10,33,16,12,14,15,57,90,2019
Lithuania,Lithuania,Free,1,1,12,16,10,38,16,11,12,14,53,91,2019
Luxembourg,Luxembourg,Free,1,1,12,16,10,38,16,12,16,16,60,98,2019
Madagascar,Madagascar,Partly Free,3,4,9,10,5,24,10,8,7,7,32,56,2019
Malawi,Malawi,Partly Free,3,3,8,12,6,26,14,8,9,7,38,64,2019
Malaysia,Malaysia,Partly Free,4,4,6,9,6,21,9,6,7,9,31,52,2019
Maldives,Maldives,Partly Free,5,5,5,6,3,14,3,6,5,7,21,35,2019
Mali,Mali,Partly Free,4,4,6,8,4,18,10,6,6,4,26,44,2019
Malta,Malta,Free,2,1,12,14,9,35,15,12,15,14,56,91,2019
Marshall Islands,Marshall Islands,Free,1,1,12,16,10,38,16,11,15,13,55,93,2019
Mauritania,Mauritania,Not Free,6,5,5,2,4,11,9,4,4,4,21,32,2019
Mauritius,Mauritius,Free,1,2,12,15,10,37,15,12,13,12,52,89,2019
Mexico,Mexico,Partly Free,3,3,9,13,5,27,13,7,6,10,36,63,2019
Micronesia,Micronesia,Free,1,1,12,15,10,37,16,11,15,13,55,92,2019
Moldova,Moldova,Partly Free,3,4,9,11,4,24,11,8,6,9,34,58,2019
Monaco,Monaco,Free,3,1,8,10,8,26,16,12,14,14,56,82,2019
Mongolia,Mongolia,Free,1,2,11,16,9,36,14,11,12,12,49,85,2019
Montenegro,Montenegro,Partly Free,4,3,8,9,6,23,11,9,10,12,42,65,2019
Morocco,Morocco,Partly Free,5,5,5,6,3,14,7,5,6,7,25,39,2019
Mozambique,Mozambique,Partly Free,4,4,5,9,5,19,9,7,7,9,32,51,2019
Myanmar,Myanmar,Partly Free,5,5,5,8,4,13,5,6,1,5,17,30,2019
Nagorno-Karabakh,Nagorno-Karabakh,Partly Free,5,5,4,5,3,12,6,4,4,5,19,31,2019
Namibia,Namibia,Free,3,2,10,11,8,29,14,11,11,10,46,75,2019
Nauru,Nauru,Free,2,2,12,14,8,34,13,9,10,12,44,78,2019
Nepal,Nepal,Partly Free,3,4,10,10,5,25,9,6,6,8,29,54,2019
Netherlands,Netherlands,Free,1,1,12,16,12,40,16,12,15,16,59,99,2019
New Zealand,New Zealand,Free,1,1,12,16,12,40,16,12,15,15,58,98,2019
Nicaragua,Nicaragua,Not Free,6,5,3,4,3,10,8,2,4,8,22,32,2019
Niger,Niger,Partly Free,4,4,6,8,6,20,11,6,6,6,29,49,2019
Nigeria,Nigeria,Partly Free,3,5,9,10,6,25,9,7,4,5,25,50,2019
North Korea,North Korea,Not Free,7,7,0,0,0,0,0,0,0,3,3,3,2019
Macedonia,North Macedonia,Partly Free,4,3,6,10,6,22,11,8,8,10,37,59,2019
Northern Cyprus,Northern Cyprus,Free,2,2,11,13,7,31,15,11,13,11,50,81,2019
Norway,Norway,Free,1,1,12,16,12,40,16,12,16,16,60,100,2019
Oman,Oman,Not Free,6,5,2,2,2,6,5,3,4,5,17,23,2019
Pakistan,Pakistan,Partly Free,5,5,5,7,5,17,6,6,4,6,22,39,2019
Pakistani Kashmir,Pakistani Kashmir,Not Free,6,5,4,4,3,9,6,4,3,6,19,28,2019
Palau,Palau,Free,1,1,12,15,10,37,16,11,15,13,55,92,2019
Panama,Panama,Free,1,2,12,15,9,36,15,11,10,12,48,84,2019
Papua New Guinea,Papua New Guinea,Partly Free,4,3,7,13,3,23,14,10,8,9,41,64,2019
Paraguay,Paraguay,Partly Free,3,3,10,12,6,28,12,8,7,10,37,65,2019
Peru,Peru,Free,2,3,11,13,7,31,15,8,8,11,42,73,2019
Philippines,Philippines,Partly Free,3,3,9,10,7,26,14,8,3,10,35,61,2019
Poland,Poland,Free,2,2,11,16,8,35,14,10,11,14,49,84,2019
Portugal,Portugal,Free,1,1,12,16,11,39,16,12,14,15,57,96,2019
Qatar,Qatar,Not Free,6,5,2,2,3,7,7,2,5,4,18,25,2019
Romania,Romania,Free,2,2,11,14,9,34,13,10,12,12,47,81,2019
Russia,Russia,Not Free,7,6,0,3,2,5,3,3,2,7,15,20,2019
Rwanda,Rwanda,Not Free,6,6,2,2,5,9,3,2,2,7,14,23,2019
Samoa,Samoa,Free,2,2,9,12,9,30,14,11,14,12,51,81,2019
San Marino,San Marino,Free,1,1,12,15,11,38,15,12,15,15,57,95,2019
Sao Tome and Principe,Sao Tome and Principe,Free,2,2,11,14,9,34,15,11,12,11,49,83,2019
Saudi Arabia,Saudi Arabia,Not Free,7,7,0,0,1,1,2,0,2,2,6,7,2019
Senegal,Senegal,Free,2,3,10,12,8,30,13,9,9,11,42,72,2019
Serbia,Serbia,Partly Free,3,3,8,10,6,24,12,10,9,12,43,67,2019
Seychelles,Seychelles,Partly Free,3,3,10,11,7,28,12,9,11,11,43,71,2019
Sierra Leone,Sierra Leone,Partly Free,3,3,10,11,7,28,12,6,9,10,37,65,2019
Singapore,Singapore,Partly Free,4,4,4,8,7,19,9,4,7,12,32,51,2019
Slovakia,Slovakia,Free,1,2,12,15,9,36,14,12,12,14,52,88,2019
Slovenia,Slovenia,Free,1,1,12,16,11,39,14,12,15,14,55,94,2019
Solomon Islands,Solomon Islands,Free,2,2,9,14,7,30,16,10,11,12,49,79,2019
Somalia,Somalia,Not Free,7,7,0,1,0,1,3,3,0,0,6,7,2019
Somaliland,Somaliland,Partly Free,4,5,5,10,4,19,6,5,7,6,24,43,2019
South Africa,South Africa,Free,2,2,12,13,8,33,15,12,9,10,46,79,2019
South Korea,South Korea,Free,2,2,11,13,9,33,14,11,12,13,50,83,2019
South Ossetia,South Ossetia,Not Free,7,6,2,2,0,2,3,1,1,3,8,10,2019
South Sudan,South Sudan,Not Free,7,7,1,1,0,-2,2,2,0,0,4,2,2019
Spain,Spain,Free,1,1,12,16,11,39,14,11,15,15,55,94,2019
Sri Lanka,Sri Lanka,Partly Free,3,4,9,10,6,24,8,8,8,8,32,56,2019
St. Kitts and Nevis,St. Kitts and Nevis,Free,1,1,10,16,10,36,15,12,13,13,53,89,2019
St. Lucia,St. Lucia,Free,1,1,11,16,11,38,15,12,13,14,54,92,2019
St. Vincent and the Grenadines,St. Vincent and the Grenadines,Free,1,1,11,15,10,36,15,12,14,14,55,91,2019
Sudan,Sudan,Not Free,7,7,2,3,1,3,2,1,0,1,4,7,2019
Suriname,Suriname,Free,2,3,12,14,8,34,14,11,8,10,43,77,2019
Sweden,Sweden,Free,1,1,12,16,12,40,16,12,16,16,60,100,2019
Switzerland,Switzerland,Free,1,1,12,15,12,39,15,12,15,15,57,96,2019
Syria,Syria,Not Free,7,7,0,0,0,-3,3,0,0,0,3,0,2019
Taiwan,Taiwan,Free,1,1,12,15,10,37,16,11,15,14,56,93,2019
Tajikistan,Tajikistan,Not Free,7,6,0,0,0,0,2,2,1,4,9,9,2019
Tanzania,Tanzania,Partly Free,4,5,7,7,6,20,7,5,6,7,25,45,2019
Thailand,Thailand,Not Free,7,5,0,3,2,5,6,4,5,10,25,30,2019
Gambia,The Gambia,Partly Free,4,5,7,9,4,20,8,6,5,6,25,45,2019
Tibet,Tibet,Not Free,7,7,0,0,1,-2,0,0,0,3,3,1,2019
Timor-Leste,Timor-Leste,Free,2,3,11,14,7,32,14,8,7,9,38,70,2019
Togo,Togo,Partly Free,5,4,4,6,5,15,9,6,6,7,28,43,2019
Tonga,Tonga,Free,2,2,9,14,7,30,14,10,12,13,49,79,2019
Transnistria,Transnistria,Not Free,6,6,3,5,2,10,5,2,2,5,14,24,2019
Trinidad and Tobago,Trinidad and Tobago,Free,2,2,11,13,9,33,16,11,9,13,49,82,2019
Tunisia,Tunisia,Free,2,3,11,14,6,31,12,7,9,10,38,69,2019
Turkey,Turkey,Not Free,5,6,5,7,3,15,5,3,3,5,16,31,2019
Turkmenistan,Turkmenistan,Not Free,7,7,0,0,0,0,0,0,0,2,2,2,2019
Tuvalu,Tuvalu,Free,1,1,12,15,10,37,16,12,15,13,56,93,2019
Uganda,Uganda,Not Free,6,5,3,5,3,11,10,4,4,7,25,36,2019
Ukraine,Ukraine,Partly Free,3,4,9,11,6,26,11,7,6,10,34,60,2019
United Arab Emirates,United Arab Emirates,Not Free,7,6,1,2,2,5,3,2,3,4,12,17,2019
United Kingdom,United Kingdom,Free,1,1,12,16,11,39,14,12,14,14,54,93,2019
United States,United States,Free,2,1,10,14,9,33,16,11,11,15,53,86,2019
Uruguay,Uruguay,Free,1,1,12,16,12,40,16,12,15,15,58,98,2019
Uzbekistan,Uzbekistan,Not Free,7,6,0,0,1,1,2,1,1,4,8,9,2019
Vanuatu,Vanuatu,Free,2,2,10,15,8,33,15,11,12,11,49,82,2019
Venezuela,Venezuela,Not Free,7,6,0,3,0,3,7,2,1,6,16,19,2019
Vietnam,Vietnam,Not Free,7,5,0,1,2,3,4,1,4,8,17,20,2019
West Bank,West Bank,Not Free,7,5,1,4,2,4,7,5,4,5,21,25,2019
Western Sahara,Western Sahara,Not Free,7,7,0,0,0,-3,3,0,0,4,7,4,2019
Yemen,Yemen,Not Free,7,6,0,1,0,1,3,3,2,2,10,11,2019
Zambia,Zambia,Partly Free,4,4,6,10,6,22,9,7,8,8,32,54,2019
Zimbabwe,Zimbabwe,Partly Free,5,5,3,6,3,12,8,4,2,5,19,31,2019
Abkhazia,Abkhazia,Partly Free,4,5,6,8,4,18,8,6,4,5,23,41,2018
Afghanistan,Afghanistan,Not Free,5,6,2,7,3,12,6,4,2,2,14,26,2018
Albania,Albania,Partly Free,3,3,8,13,7,28,13,9,9,9,40,68,2018
Algeria,Algeria,Not Free,6,5,3,4,3,10,7,5,6,7,25,35,2018
Andorra,Andorra,Free,1,1,12,15,12,39,15,11,15,16,57,96,2018
Angola,Angola,Not Free,6,6,3,6,1,10,7,3,3,3,16,26,2018
Antigua and Barbuda,Antigua and Barbuda,Free,2,2,12,13,8,33,15,9,13,13,50,83,2018
Argentina,Argentina,Free,2,2,11,14,8,33,15,11,10,14,50,83,2018
Armenia,Armenia,Partly Free,5,4,4,7,4,15,9,6,6,9,30,45,2018
Australia,Australia,Free,1,1,12,16,12,40,16,12,15,15,58,98,2018
Austria,Austria,Free,1,1,12,15,10,37,15,12,15,15,57,94,2018
Azerbaijan,Azerbaijan,Not Free,7,6,1,2,0,3,2,1,1,5,9,12,2018
Bahamas,Bahamas,Free,1,1,12,16,10,38,15,12,13,13,53,91,2018
Bahrain,Bahrain,Not Free,7,6,2,0,3,2,2,1,1,6,10,12,2018
Bangladesh,Bangladesh,Partly Free,4,4,7,7,5,19,7,5,5,9,26,45,2018
Barbados,Barbados,Free,1,1,12,16,10,38,16,12,15,15,58,96,2018
Belarus,Belarus,Not Free,6,6,0,4,2,6,3,3,2,7,15,21,2018
Belgium,Belgium,Free,1,1,12,16,11,39,15,12,14,15,56,95,2018
Belize,Belize,Free,1,2,12,14,10,36,15,10,12,13,50,86,2018
Benin,Benin,Free,2,2,9,16,8,33,15,12,12,10,49,82,2018
Bhutan,Bhutan,Partly Free,3,4,10,10,9,28,9,4,6,8,27,55,2018
Bolivia,Bolivia,Partly Free,3,3,10,11,7,28,14,9,6,10,39,67,2018
Bosnia and Herzegovina,Bosnia and Herzegovina,Partly Free,4,4,7,10,4,21,10,7,7,10,34,55,2018
Botswana,Botswana,Free,3,2,10,10,8,28,12,10,11,11,44,72,2018
Brazil,Brazil,Free,2,2,11,14,6,31,15,10,9,13,47,78,2018
Brunei,Brunei,Not Free,6,5,0,3,3,6,6,3,6,7,22,28,2018
Bulgaria,Bulgaria,Free,2,2,11,14,8,33,14,11,10,12,47,80,2018
Burkina Faso,Burkina Faso,Partly Free,4,3,7,10,6,23,13,9,7,8,37,60,2018
Burundi,Burundi,Not Free,7,6,1,3,0,4,6,2,1,5,14,18,2018
Cape Verde,Cabo Verde,Free,1,1,12,15,10,37,15,11,14,13,53,90,2018
Cambodia,Cambodia,Not Free,6,5,4,3,3,10,8,3,3,6,20,30,2018
Cameroon,Cameroon,Not Free,6,6,3,3,3,9,6,2,1,4,13,22,2018
Canada,Canada,Free,1,1,12,16,12,40,16,12,15,16,59,99,2018
Central African Republic,Central African Republic,Not Free,7,7,3,2,0,4,4,1,0,0,5,9,2018
Chad,Chad,Not Free,7,6,2,1,1,4,6,4,1,3,14,18,2018
Chile,Chile,Free,1,1,12,15,10,37,16,12,14,15,57,94,2018
China,China,Not Free,7,6,0,0,2,0,3,3,2,6,14,14,2018
Colombia,Colombia,Partly Free,3,3,10,11,8,29,12,5,9,10,36,65,2018
Comoros,Comoros,Partly Free,3,4,9,11,4,24,10,7,8,6,31,55,2018
Congo,Congo (Brazzaville),Not Free,7,5,0,2,0,2,7,5,1,6,19,21,2018
DR Congo,Congo (Kinshasa),Not Free,7,6,0,3,1,4,7,2,0,4,13,17,2018
Costa Rica,Costa Rica,Free,1,1,12,15,11,38,16,11,13,13,53,91,2018
Cote d'Ivoire,Cote d'Ivoire,Partly Free,4,4,7,8,4,19,11,8,6,7,32,51,2018
Crimea,Crimea,Not Free,7,6,0,0,0,-1,3,1,0,6,10,9,2018
Croatia,Croatia,Free,1,2,12,15,10,37,13,12,11,13,49,86,2018
Cuba,Cuba,Not Free,7,6,0,0,1,1,5,0,2,6,13,14,2018
Cyprus,Cyprus,Free,1,1,11,16,11,38,15,12,15,14,56,94,2018
Czech Republic,Czech Republic,Free,1,1,12,15,10,37,15,12,14,15,56,93,2018
Denmark,Denmark,Free,1,1,12,16,12,40,16,12,14,15,57,97,2018
Djibouti,Djibouti,Not Free,6,5,2,3,2,7,6,3,4,6,19,26,2018
Dominica,Dominica,Free,1,1,11,16,10,37,15,11,15,15,56,93,2018
Dominican Republic,Dominican Republic,Partly Free,3,3,9,10,7,26,14,10,8,9,41,67,2018
Ecuador,Ecuador,Partly Free,3,3,7,11,7,25,12,7,6,10,35,60,2018
Egypt,Egypt,Not Free,6,6,3,4,3,10,5,2,3,6,16,26,2018
El Salvador,El Salvador,Free,2,3,11,14,9,34,12,8,8,8,36,70,2018
Equatorial Guinea,Equatorial Guinea,Not Free,7,7,0,1,0,1,3,0,0,3,6,7,2018
Eritrea,Eritrea,Not Free,7,7,0,0,1,1,0,0,0,2,2,3,2018
Estonia,Estonia,Free,1,1,12,15,11,38,16,12,14,14,56,94,2018
Eswatini,Eswatini,Not Free,7,6,0,1,0,1,5,2,4,4,15,16,2018
Ethiopia,Ethiopia,Not Free,7,6,1,0,3,4,2,0,2,4,8,12,2018
Fiji,Fiji,Partly Free,3,3,8,9,7,24,12,6,7,10,35,59,2018
Finland,Finland,Free,1,1,12,16,12,40,16,12,16,16,60,100,2018
France,France,Free,1,2,12,15,11,38,14,11,13,14,52,90,2018
Gabon,Gabon,Not Free,7,5,0,2,2,4,8,3,3,5,19,23,2018
Gaza Strip,Gaza Strip,Not Free,7,6,0,2,1,3,4,3,0,2,9,12,2018
Georgia,Georgia,Partly Free,3,3,9,10,7,26,11,8,8,11,38,64,2018
Germany,Germany,Free,1,1,12,15,12,39,14,12,14,15,55,94,2018
Ghana,Ghana,Free,1,2,12,15,10,37,14,11,11,10,46,83,2018
Greece,Greece,Free,2,2,12,15,8,35,14,12,11,13,50,85,2018
Grenada,Grenada,Free,1,2,11,16,10,37,15,11,12,13,51,88,2018
Guatemala,Guatemala,Partly Free,4,4,8,10,5,23,12,6,7,8,33,56,2018
Guinea,Guinea,Partly Free,5,5,6,8,3,17,10,5,4,5,24,41,2018
Guinea-Bissau,Guinea-Bissau,Partly Free,5,5,7,8,1,16,10,6,4,5,25,41,2018
Guyana,Guyana,Free,2,3,11,13,8,32,15,10,8,9,42,74,2018
Haiti,Haiti,Partly Free,5,5,5,7,5,17,10,4,4,6,24,41,2018
Honduras,Honduras,Partly Free,4,4,7,8,5,20,9,4,5,8,26,46,2018
Hong Kong,Hong Kong,Partly Free,5,2,2,7,6,15,12,8,11,13,44,59,2018
Hungary,Hungary,Free,3,2,9,12,7,28,11,10,10,13,44,72,2018
Iceland,Iceland,Free,1,1,12,15,10,37,15,12,15,16,58,95,2018
India,India,Free,2,3,12,14,9,35,13,10,9,10,42,77,2018
Indian Kashmir,Indian Kashmir,Partly Free,4,4,9,9,4,22,9,5,5,8,27,49,2018
Indonesia,Indonesia,Partly Free,2,4,11,13,6,30,12,8,5,9,34,64,2018
Iran,Iran,Not Free,6,6,3,2,2,7,3,1,3,4,11,18,2018
Iraq,Iraq,Not Free,5,6,8,7,2,16,5,6,0,4,15,31,2018
Ireland,Ireland,Free,1,1,12,16,11,39,16,12,14,15,57,96,2018
Israel,Israel,Free,1,3,12,14,10,36,12,9,11,11,43,79,2018
Italy,Italy,Free,1,1,12,14,10,36,15,12,12,14,53,89,2018
Jamaica,Jamaica,Free,2,3,12,13,9,34,15,9,8,11,43,77,2018
Japan,Japan,Free,1,1,12,16,12,40,15,12,15,14,56,96,2018
Jordan,Jordan,Partly Free,5,5,3,6,3,12,7,3,7,8,25,37,2018
Kazakhstan,Kazakhstan,Not Free,7,5,1,3,1,5,4,1,4,8,17,22,2018
Kenya,Kenya,Partly Free,4,4,6,8,5,19,10,7,5,7,29,48,2018
Kiribati,Kiribati,Free,1,1,12,16,10,38,15,12,15,13,55,93,2018
Kosovo,Kosovo,Partly Free,3,4,9,10,5,24,9,6,6,7,28,52,2018
Kuwait,Kuwait,Partly Free,5,5,2,7,4,13,6,4,7,6,23,36,2018
Kyrgyzstan,Kyrgyzstan,Partly Free,5,5,4,5,4,12,10,4,4,7,25,37,2018
Laos,Laos,Not Free,7,6,0,0,1,1,4,0,2,5,11,12,2018
Latvia,Latvia,Free,2,2,12,14,9,35,15,12,12,13,52,87,2018
Lebanon,Lebanon,Partly Free,6,4,3,7,1,11,12,8,5,7,32,43,2018
Lesotho,Lesotho,Partly Free,3,3,10,11,6,27,12,7,9,9,37,64,2018
Liberia,Liberia,Partly Free,3,3,8,12,7,27,11,8,7,9,35,62,2018
Libya,Libya,Not Free,7,6,0,1,0,1,4,2,0,2,8,9,2018
Liechtenstein,Liechtenstein,Free,2,1,10,13,10,33,16,12,14,15,57,90,2018
Lithuania,Lithuania,Free,1,1,12,16,10,38,16,11,12,14,53,91,2018
Luxembourg,Luxembourg,Free,1,1,12,16,10,38,16,12,16,16,60,98,2018
Madagascar,Madagascar,Partly Free,3,4,9,10,5,24,10,8,6,8,32,56,2018
Malawi,Malawi,Partly Free,3,3,8,12,6,26,13,8,9,7,37,63,2018
Malaysia,Malaysia,Partly Free,4,4,6,7,5,18,7,6,5,9,27,45,2018
Maldives,Maldives,Partly Free,5,5,5,5,4,14,3,5,6,7,21,35,2018
Mali,Mali,Partly Free,5,4,6,7,4,17,11,6,6,4,27,44,2018
Malta,Malta,Free,1,1,12,14,10,36,15,12,15,14,56,92,2018
Marshall Islands,Marshall Islands,Free,1,1,12,15,10,37,16,11,15,13,55,92,2018
Mauritania,Mauritania,Not Free,6,5,3,2,4,9,9,4,4,4,21,30,2018
Mauritius,Mauritius,Free,1,2,12,15,10,37,15,12,13,12,52,89,2018
Mexico,Mexico,Partly Free,3,3,9,12,5,26,13,7,6,10,36,62,2018
Micronesia,Micronesia,Free,1,1,12,15,10,37,16,11,15,14,56,93,2018
Moldova,Moldova,Partly Free,3,3,10,11,5,26,12,8,6,9,35,61,2018
Monaco,Monaco,Free,3,1,7,10,8,25,16,12,15,14,57,82,2018
Mongolia,Mongolia,Free,1,2,11,16,9,36,14,11,12,12,49,85,2018
Montenegro,Montenegro,Partly Free,3,3,8,10,7,25,11,9,10,12,42,67,2018
Morocco,Morocco,Partly Free,5,5,5,6,3,14,7,5,6,7,25,39,2018
Mozambique,Mozambique,Partly Free,4,4,6,9,5,20,9,7,7,9,32,52,2018
Myanmar,Myanmar,Partly Free,5,5,5,8,4,13,6,6,1,5,18,31,2018
Nagorno-Karabakh,Nagorno-Karabakh,Partly Free,5,5,4,5,3,12,6,3,4,5,18,30,2018
Namibia,Namibia,Free,2,2,10,11,9,30,14,12,11,10,47,77,2018
Nauru,Nauru,Free,2,2,12,15,8,35,13,9,10,14,46,81,2018
Nepal,Nepal,Partly Free,3,4,10,10,5,25,10,6,6,8,30,55,2018
Netherlands,Netherlands,Free,1,1,12,16,12,40,16,12,15,16,59,99,2018
New Zealand,New Zealand,Free,1,1,12,16,12,40,16,12,15,15,58,98,2018
Nicaragua,Nicaragua,Partly Free,5,4,3,6,3,12,11,5,6,10,32,44,2018
Niger,Niger,Partly Free,4,4,6,8,6,20,11,6,6,6,29,49,2018
Nigeria,Nigeria,Partly Free,3,5,9,10,6,25,9,7,4,5,25,50,2018
North Korea,North Korea,Not Free,7,7,0,0,0,0,0,0,0,3,3,3,2018
Macedonia,North Macedonia,Partly Free,4,3,6,9,6,21,11,8,8,10,37,58,2018
Northern Cyprus,Northern Cyprus,Free,2,2,11,13,7,31,15,11,13,11,50,81,2018
Norway,Norway,Free,1,1,12,16,12,40,16,12,16,16,60,100,2018
Oman,Oman,Not Free,6,5,2,2,2,6,5,3,4,5,17,23,2018
Pakistan,Pakistan,Partly Free,4,5,6,8,5,19,7,6,5,6,24,43,2018
Pakistani Kashmir,Pakistani Kashmir,Not Free,6,5,4,4,3,9,6,4,3,6,19,28,2018
Palau,Palau,Free,1,1,12,15,10,37,16,11,15,13,55,92,2018
Panama,Panama,Free,2,2,12,15,8,35,15,11,10,12,48,83,2018
Papua New Guinea,Papua New Guinea,Partly Free,3,3,8,13,4,25,13,9,7,9,38,63,2018
Paraguay,Paraguay,Partly Free,3,3,10,12,5,27,12,8,7,10,37,64,2018
Peru,Peru,Free,2,3,11,13,7,31,15,8,8,11,42,73,2018
Philippines,Philippines,Partly Free,3,3,9,11,7,27,14,8,3,10,35,62,2018
Poland,Poland,Free,1,2,12,16,8,36,14,10,11,14,49,85,2018
Portugal,Portugal,Free,1,1,12,16,11,39,16,12,15,15,58,97,2018
Qatar,Qatar,Not Free,6,5,2,2,3,7,7,2,4,4,17,24,2018
Romania,Romania,Free,2,2,11,14,10,35,14,11,12,12,49,84,2018
Russia,Russia,Not Free,7,6,0,3,2,5,3,3,2,7,15,20,2018
Rwanda,Rwanda,Not Free,6,6,2,1,5,8,4,2,2,7,15,23,2018
Samoa,Samoa,Free,2,2,9,12,9,30,14,10,14,12,50,80,2018
San Marino,San Marino,Free,1,1,12,15,11,38,15,12,16,16,59,97,2018
Sao Tome and Principe,Sao Tome and Principe,Free,2,2,11,14,9,34,15,10,12,11,48,82,2018
Saudi Arabia,Saudi Arabia,Not Free,7,7,0,0,1,0,3,0,2,2,7,7,2018
Senegal,Senegal,Free,2,2,10,13,8,31,13,10,10,11,44,75,2018
Serbia,Serbia,Free,3,2,9,12,7,28,13,10,9,13,45,73,2018
Seychelles,Seychelles,Partly Free,3,3,10,11,7,28,12,9,11,11,43,71,2018
Sierra Leone,Sierra Leone,Partly Free,3,3,10,11,7,28,12,7,9,10,38,66,2018
Singapore,Singapore,Partly Free,4,4,4,8,7,19,10,4,7,12,33,52,2018
Slovakia,Slovakia,Free,1,1,12,15,9,36,15,12,12,14,53,89,2018
Slovenia,Slovenia,Free,1,1,12,16,11,39,14,12,14,14,54,93,2018
Solomon Islands,Solomon Islands,Free,3,2,9,13,6,28,14,9,9,12,44,72,2018
Somalia,Somalia,Not Free,7,7,0,1,0,1,3,2,0,1,6,7,2018
Somaliland,Somaliland,Partly Free,4,5,5,10,4,19,7,5,7,6,25,44,2018
South Africa,South Africa,Free,2,2,12,13,7,32,15,12,9,10,46,78,2018
South Korea,South Korea,Free,2,2,11,13,9,33,14,11,13,13,51,84,2018
South Ossetia,South Ossetia,Not Free,7,6,2,2,0,2,3,1,1,3,8,10,2018
South Sudan,South Sudan,Not Free,7,7,1,1,0,-2,2,2,0,0,4,2,2018
Spain,Spain,Free,1,1,11,16,11,38,15,11,15,15,56,94,2018
Sri Lanka,Sri Lanka,Partly Free,3,4,8,10,7,24,8,8,7,8,31,55,2018
St. Kitts and Nevis,St. Kitts and Nevis,Free,1,1,10,16,10,36,15,12,13,13,53,89,2018
St. Lucia,St. Lucia,Free,1,1,11,16,11,38,15,12,12,14,53,91,2018
St. Vincent and the Grenadines,St. Vincent and the Grenadines,Free,1,1,11,15,10,36,15,12,13,14,54,90,2018
Sudan,Sudan,Not Free,7,7,2,4,1,4,2,1,0,1,4,8,2018
Suriname,Suriname,Free,2,2,12,14,8,34,15,11,8,10,44,78,2018
Sweden,Sweden,Free,1,1,12,16,12,40,16,12,16,16,60,100,2018
Switzerland,Switzerland,Free,1,1,12,15,12,39,15,12,15,15,57,96,2018
Syria,Syria,Not Free,7,7,0,0,0,-3,2,0,0,0,2,-1,2018
Taiwan,Taiwan,Free,1,1,12,15,10,37,16,11,15,14,56,93,2018
Tajikistan,Tajikistan,Not Free,7,6,0,0,1,1,2,2,2,4,10,11,2018
Tanzania,Tanzania,Partly Free,4,4,7,9,6,22,7,6,8,9,30,52,2018
Thailand,Thailand,Not Free,6,5,0,3,3,6,6,4,5,10,25,31,2018
Gambia,The Gambia,Partly Free,4,5,7,9,4,20,7,5,3,6,21,41,2018
Tibet,Tibet,Not Free,7,7,0,0,1,-2,0,0,0,3,3,1,2018
Timor-Leste,Timor-Leste,Free,2,3,11,14,7,32,13,8,7,9,37,69,2018
Togo,Togo,Partly Free,4,4,6,7,5,18,9,6,7,7,29,47,2018
Tonga,Tonga,Free,2,2,9,14,7,30,12,9,12,12,45,75,2018
Transnistria,Transnistria,Not Free,6,6,3,5,2,10,5,2,2,5,14,24,2018
Trinidad and Tobago,Trinidad and Tobago,Free,2,2,11,13,9,33,15,11,9,13,48,81,2018
Tunisia,Tunisia,Free,2,3,10,14,6,30,12,9,9,10,40,70,2018
Turkey,Turkey,Not Free,5,6,6,7,3,16,5,3,2,6,16,32,2018
Turkmenistan,Turkmenistan,Not Free,7,7,0,0,0,0,1,0,0,3,4,4,2018
Tuvalu,Tuvalu,Free,1,1,12,15,10,37,16,12,15,14,57,94,2018
Uganda,Uganda,Partly Free,6,4,3,5,3,11,11,4,4,7,26,37,2018
Ukraine,Ukraine,Partly Free,3,3,9,11,6,26,11,9,6,10,36,62,2018
United Arab Emirates,United Arab Emirates,Not Free,7,6,1,2,2,5,3,2,3,4,12,17,2018
United Kingdom,United Kingdom,Free,1,1,12,16,12,40,14,12,14,14,54,94,2018
United States,United States,Free,2,1,10,14,9,33,16,10,12,15,53,86,2018
Uruguay,Uruguay,Free,1,1,12,16,12,40,16,12,15,15,58,98,2018
Uzbekistan,Uzbekistan,Not Free,7,7,0,0,1,1,1,1,0,4,6,7,2018
Vanuatu,Vanuatu,Free,2,2,10,15,8,33,15,11,11,11,48,81,2018
Venezuela,Venezuela,Not Free,6,5,2,6,0,8,8,2,1,7,18,26,2018
Vietnam,Vietnam,Not Free,7,5,0,1,2,3,4,1,4,8,17,20,2018
West Bank,West Bank,Not Free,7,5,2,4,2,5,8,5,5,5,23,28,2018
Western Sahara,Western Sahara,Not Free,7,7,0,0,0,-3,3,0,0,4,7,4,2018
Yemen,Yemen,Not Free,7,6,0,1,0,1,5,3,2,2,12,13,2018
Zambia,Zambia,Partly Free,4,4,6,10,6,22,10,7,8,8,33,55,2018
Zimbabwe,Zimbabwe,Not Free,6,5,2,6,2,10,8,4,3,5,20,30,2018
